Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-05-02 13:30:00-04:00,13.490099906921387,13.5,13.319999694824219,13.479499816894531,13.479499816894531,15450876,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,13.479999542236328,13.550000190734863,13.3100004196167,13.404999732971191,13.404999732971191,15655426,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,13.404999732971191,13.40999984741211,13.210000038146973,13.319999694824219,13.319999694824219,27042359,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,12.925000190734863,13.34000015258789,12.869999885559082,13.125,13.125,54500916,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,13.130000114440918,13.199999809265137,12.970000267028809,13.149999618530273,13.149999618530273,13852818,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,13.158599853515625,13.199999809265137,13.029999732971191,13.099900245666504,13.099900245666504,10498512,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,13.09000015258789,13.175000190734863,13.039999961853027,13.140000343322754,13.140000343322754,6838734,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,13.140000343322754,13.359999656677246,13.140000343322754,13.324999809265137,13.324999809265137,9976305,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,13.324999809265137,13.40999984741211,13.140000343322754,13.145000457763672,13.145000457763672,11079006,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,13.145000457763672,13.210000038146973,12.989999771118164,13.010000228881836,13.010000228881836,15042559,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,12.329999923706055,12.579999923706055,12.119999885559082,12.515000343322754,12.515000343322754,57306924,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,12.515000343322754,12.619999885559082,12.420000076293945,12.617600440979004,12.617600440979004,15596538,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,12.610300064086914,12.949999809265137,12.569999694824219,12.680100440979004,12.680100440979004,17561290,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,12.680000305175781,12.770000457763672,12.410099983215332,12.489663124084473,12.489663124084473,13476972,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,12.48900032043457,12.70989990234375,12.4399995803833,12.675000190734863,12.675000190734863,10699374,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,12.675000190734863,12.806500434875488,12.649999618530273,12.787099838256836,12.787099838256836,10054855,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,12.786600112915039,12.93649959564209,12.600000381469727,12.614999771118164,12.614999771118164,18516953,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,12.609999656677246,12.6899995803833,12.40999984741211,12.558799743652344,12.558799743652344,45935208,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,12.550700187683105,12.619999885559082,12.430000305175781,12.550100326538086,12.550100326538086,14988782,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,12.550000190734863,12.75,12.5,12.619999885559082,12.619999885559082,11613479,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,12.630000114440918,12.90999984741211,12.580100059509277,12.765000343322754,12.765000343322754,11931782,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,12.770000457763672,12.789999961853027,12.229999542236328,12.470100402832031,12.470100402832031,23256379,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,12.470100402832031,12.779999732971191,12.40999984741211,12.460000038146973,12.460000038146973,18691254,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,12.454999923706055,13.399999618530273,12.442000389099121,13.265000343322754,13.265000343322754,52815568,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,13.835000038146973,13.899999618530273,13.510000228881836,13.6899995803833,13.6899995803833,63503081,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,13.6899995803833,13.880000114440918,13.380000114440918,13.76200008392334,13.76200008392334,29100872,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,13.770000457763672,14.229999542236328,13.692000389099121,14.10990047454834,14.10990047454834,36520418,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,14.100099563598633,14.34000015258789,14.09000015258789,14.189900398254395,14.189900398254395,18204819,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,14.189900398254395,14.210000038146973,13.920000076293945,13.996399879455566,13.996399879455566,16226978,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,13.994999885559082,14.149999618530273,13.970000267028809,14.135100364685059,14.135100364685059,14506616,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,14.140000343322754,14.15999984741211,13.649999618530273,13.670000076293945,13.670000076293945,18010312,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,14.210000038146973,14.470000267028809,13.9350004196167,13.989999771118164,13.989999771118164,59543996,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,13.989999771118164,14.15999984741211,13.84000015258789,13.994999885559082,13.994999885559082,26632988,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,13.997900009155273,14.0,13.739999771118164,13.84749984741211,13.84749984741211,16153684,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,13.84000015258789,13.989999771118164,13.805000305175781,13.930000305175781,13.930000305175781,11634777,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,13.930000305175781,14.109999656677246,13.920100212097168,14.010000228881836,14.010000228881836,11051298,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,14.015000343322754,14.220000267028809,14.002799987792969,14.1628999710083,14.1628999710083,8957437,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,14.169899940490723,14.189900398254395,14.0600004196167,14.09119987487793,14.09119987487793,11204334,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,16.889999389648438,17.170000076293945,16.5,16.639999389648438,16.639999389648438,122448774,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,16.639999389648438,16.940000534057617,16.530000686645508,16.887800216674805,16.887800216674805,29705953,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,16.88010025024414,17.239999771118164,16.86009979248047,17.110000610351562,17.110000610351562,26001319,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,17.11009979248047,17.469999313354492,17.100000381469727,17.36669921875,17.36669921875,23640104,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,17.36009979248047,17.40999984741211,17.125,17.227699279785156,17.227699279785156,16599656,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,17.229999542236328,17.260000228881836,16.950000762939453,16.99169921875,16.99169921875,15167863,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,16.989999771118164,17.170000076293945,16.84000015258789,17.149999618530273,17.149999618530273,23108177,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,17.360000610351562,18.219999313354492,17.280000686645508,18.07670021057129,18.07670021057129,81507585,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,18.079999923706055,18.649999618530273,17.959999084472656,18.56999969482422,18.56999969482422,36667328,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,18.56999969482422,18.81999969482422,18.510000228881836,18.740100860595703,18.740100860595703,28165296,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,18.739999771118164,18.860000610351562,18.600000381469727,18.639999389648438,18.639999389648438,16131647,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,18.6299991607666,18.7549991607666,18.380300521850586,18.674999237060547,18.674999237060547,15457716,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,18.68000030517578,18.76110076904297,18.540000915527344,18.645000457763672,18.645000457763672,12820822,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,18.645000457763672,18.729999542236328,18.530000686645508,18.59000015258789,18.59000015258789,14418430,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,18.969999313354492,19.365100860595703,18.43000030517578,18.735000610351562,18.735000610351562,84752559,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,18.729999542236328,18.81999969482422,18.530000686645508,18.68000030517578,18.68000030517578,21929953,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,18.674999237060547,18.915000915527344,18.6299991607666,18.868099212646484,18.868099212646484,16912465,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,18.86009979248047,19.065000534057617,18.520000457763672,18.650299072265625,18.650299072265625,17798416,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,18.649999618530273,18.780000686645508,18.579999923706055,18.610000610351562,18.610000610351562,8713366,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,18.617399215698242,18.790000915527344,18.56999969482422,18.64069938659668,18.64069938659668,11438613,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,18.6476993560791,18.84000015258789,18.56999969482422,18.825000762939453,18.825000762939453,12325089,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,18.315000534057617,18.549999237060547,17.81999969482422,18.05500030517578,18.05500030517578,55982227,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,18.059999465942383,18.399999618530273,17.899999618530273,18.38010025024414,18.38010025024414,16890394,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,18.3799991607666,18.579999923706055,18.34000015258789,18.548999786376953,18.548999786376953,11304601,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,18.540000915527344,18.90999984741211,18.520000457763672,18.820100784301758,18.820100784301758,13284181,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,18.825000762939453,18.829999923706055,18.25,18.37820053100586,18.37820053100586,12681240,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,18.3700008392334,18.510000228881836,18.059999465942383,18.084999084472656,18.084999084472656,11583638,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,18.084999084472656,18.489999771118164,18.084999084472656,18.485000610351562,18.485000610351562,14388776,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,18.299999237060547,18.600000381469727,17.959999084472656,18.187299728393555,18.187299728393555,37355309,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,18.18000030517578,18.187299728393555,17.761199951171875,18.125,18.125,20343760,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,18.1200008392334,18.260000228881836,18.092899322509766,18.1200008392334,18.1200008392334,9679562,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,18.1200008392334,18.290000915527344,18.030000686645508,18.25,18.25,7615625,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,18.241899490356445,18.299999237060547,18.174999237060547,18.221099853515625,18.221099853515625,5886617,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,18.225000381469727,18.420000076293945,18.204999923706055,18.334999084472656,18.334999084472656,7705717,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,18.329999923706055,18.40999984741211,18.264999389648438,18.395000457763672,18.395000457763672,8944574,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,17.25,18.059999465942383,17.09000015258789,17.84000015258789,17.84000015258789,68741966,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,17.837799072265625,17.950000762939453,17.670000076293945,17.760000228881836,17.760000228881836,11960713,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,17.7549991607666,17.95989990234375,17.731800079345703,17.92690086364746,17.92690086364746,6807921,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,17.924999237060547,18.209999084472656,17.76020050048828,18.094999313354492,18.094999313354492,9152037,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,18.094999313354492,18.174999237060547,17.850000381469727,17.895000457763672,17.895000457763672,6526570,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,17.905000686645508,17.989999771118164,17.799999237060547,17.840099334716797,17.840099334716797,5555857,0.0,0.0,0.0
2025-05-19 15:30:00-04:00,17.850000381469727,18.079999923706055,17.844999313354492,18.06999969482422,18.06999969482422,9776037,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,17.6200008392334,17.770000457763672,17.440000534057617,17.645000457763672,17.645000457763672,29479889,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,17.639999389648438,17.829999923706055,17.6200008392334,17.7716007232666,17.7716007232666,8499002,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,17.774999618530273,17.850000381469727,17.68000030517578,17.825000762939453,17.825000762939453,5776412,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,17.829299926757812,17.940000534057617,17.82159996032715,17.881200790405273,17.881200790405273,5146332,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,17.885000228881836,17.93120002746582,17.5,17.527799606323242,17.527799606323242,6650286,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,17.520000457763672,17.684999465942383,17.440000534057617,17.665000915527344,17.665000915527344,10022357,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,17.670000076293945,18.0,17.670000076293945,17.989999771118164,17.989999771118164,11741712,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,17.55500030517578,17.989999771118164,17.520000457763672,17.837799072265625,17.837799072265625,28854328,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,17.84000015258789,18.34000015258789,17.790000915527344,18.29990005493164,18.29990005493164,14848569,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,18.29010009765625,18.58989906311035,18.25,18.5,18.5,15067423,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,18.5,18.579999923706055,17.229999542236328,17.260499954223633,17.260499954223633,19112623,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,17.260000228881836,17.649999618530273,17.09000015258789,17.280099868774414,17.280099868774414,25039010,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,17.28499984741211,17.459999084472656,16.649999618530273,16.725000381469727,16.725000381469727,20482153,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,16.739999771118164,17.309999465942383,16.729999542236328,16.959999084472656,16.959999084472656,19825524,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,16.96500015258789,17.43000030517578,16.729999542236328,16.77989959716797,16.77989959716797,55345467,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,16.78499984741211,16.905000686645508,16.639999389648438,16.689899444580078,16.689899444580078,25923663,0.0,0.0,0.0
2025-05-22 11:30:00-04:00,16.68000030517578,17.110000610351562,16.65410041809082,16.92799949645996,16.92799949645996,16129395,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,16.920000076293945,16.950300216674805,16.739999771118164,16.8799991607666,16.8799991607666,9719858,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,16.8799991607666,17.024999618530273,16.790000915527344,16.880699157714844,16.880699157714844,7747842,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,16.8799991607666,17.030000686645508,16.809999465942383,16.97010040283203,16.97010040283203,7188761,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,16.975000381469727,16.995899200439453,16.479999542236328,16.50119972229004,16.50119972229004,16326405,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,15.210000038146973,15.640000343322754,15.100000381469727,15.350000381469727,15.350000381469727,90009071,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,15.357399940490723,15.520000457763672,15.164999961853027,15.385000228881836,15.385000228881836,19296958,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,15.380000114440918,15.550000190734863,15.34000015258789,15.439299583435059,15.439299583435059,12551194,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,15.439299583435059,15.890000343322754,15.350000381469727,15.875,15.875,13526800,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,15.880000114440918,16.0,15.692399978637695,15.800100326538086,15.800100326538086,16964408,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,15.805000305175781,15.90999984741211,15.710000038146973,15.770099639892578,15.770099639892578,7830943,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,15.774999618530273,15.90999984741211,15.680000305175781,15.71500015258789,15.71500015258789,14047169,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,16.739999771118164,17.200000762939453,16.350000381469727,17.099300384521484,17.099300384521484,57605263,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,17.100000381469727,17.3799991607666,17.030000686645508,17.360700607299805,17.360700607299805,16745228,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,17.360000610351562,17.479999542236328,17.280000686645508,17.4424991607666,17.4424991607666,13945305,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,17.44930076599121,17.5,17.309999465942383,17.439899444580078,17.439899444580078,9940040,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,17.434999465942383,17.510000228881836,17.344999313354492,17.390100479125977,17.390100479125977,7280280,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,17.390100479125977,17.420000076293945,17.229999542236328,17.239999771118164,17.239999771118164,7184441,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,17.235000610351562,17.31999969482422,17.059999465942383,17.309999465942383,17.309999465942383,16717470,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,17.43000030517578,17.56999969482422,17.149999618530273,17.184999465942383,17.184999465942383,34276339,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,17.18000030517578,17.309999465942383,17.0,17.235000610351562,17.235000610351562,14058511,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,17.229999542236328,17.34510040283203,17.18000030517578,17.290000915527344,17.290000915527344,7865859,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,17.290000915527344,17.38990020751953,17.219999313354492,17.34000015258789,17.34000015258789,6937538,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,17.340700149536133,17.540000915527344,17.299999237060547,17.399999618530273,17.399999618530273,8501241,0.0,0.0,0.0
2025-05-28 14:30:00-04:00,17.399999618530273,17.559999465942383,17.225000381469727,17.353500366210938,17.353500366210938,14187715,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,17.353300094604492,17.3799991607666,16.895000457763672,17.024999618530273,17.024999618530273,16858759,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,18.18000030517578,18.209999084472656,17.010000228881836,17.27669906616211,17.27669906616211,82652878,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,17.27910041809082,17.600000381469727,17.15999984741211,17.545000076293945,17.545000076293945,21625363,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,17.540000915527344,17.559999465942383,17.010000228881836,17.28499984741211,17.28499984741211,17338686,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,17.280000686645508,17.459999084472656,17.114099502563477,17.165000915527344,17.165000915527344,10087907,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,17.170000076293945,17.270000457763672,16.899999618530273,16.96500015258789,16.96500015258789,26080345,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,16.969999313354492,17.15999984741211,16.93000030517578,17.038799285888672,17.038799285888672,13506905,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,17.040000915527344,17.229999542236328,17.020000457763672,17.19219970703125,17.19219970703125,4162487,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,16.899999618530273,16.899999618530273,15.979999542236328,16.524999618530273,16.524999618530273,63289124,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,16.500200271606445,16.670000076293945,16.260000228881836,16.437599182128906,16.437599182128906,21056395,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,16.43000030517578,16.45989990234375,15.640000343322754,15.698800086975098,15.698800086975098,21757806,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,15.6899995803833,15.710000038146973,15.239999771118164,15.609999656677246,15.609999656677246,33378133,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,15.600000381469727,15.909899711608887,15.529999732971191,15.864999771118164,15.864999771118164,15328803,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,15.859999656677246,16.33989906311035,15.770000457763672,16.310100555419922,16.310100555419922,17871715,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,16.315000534057617,16.360000610351562,16.049999237060547,16.149999618530273,16.149999618530273,16833915,0.0,0.0,0.0
2025-06-02 09:30:00-04:00,16.059999465942383,16.6200008392334,16.040000915527344,16.560100555419922,16.560100555419922,37635939,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,16.559999465942383,16.649999618530273,16.295000076293945,16.368600845336914,16.368600845336914,12358305,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,16.3700008392334,16.610000610351562,16.315000534057617,16.52989959716797,16.52989959716797,7591912,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,16.526899337768555,16.75,16.480100631713867,16.69499969482422,16.69499969482422,6490674,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,16.69499969482422,17.0,16.640100479125977,16.990100860595703,16.990100860595703,9893113,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,16.990100860595703,17.094999313354492,16.940000534057617,16.985000610351562,16.985000610351562,10352092,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,16.989999771118164,16.989999771118164,16.750099182128906,16.90999984741211,16.90999984741211,14433424,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,16.93000030517578,17.65999984741211,16.575000762939453,17.633100509643555,17.633100509643555,45904251,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,17.6299991607666,18.010000228881836,17.530000686645508,17.979999542236328,17.979999542236328,25375886,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,17.979999542236328,18.170000076293945,17.899999618530273,18.145099639892578,18.145099639892578,15106867,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,18.145000457763672,18.299999237060547,18.059999465942383,18.065000534057617,18.065000534057617,14588103,0.0,0.0,0.0
2025-06-03 13:30:00-04:00,18.065000534057617,18.280000686645508,17.86009979248047,18.079299926757812,18.079299926757812,18085278,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,18.079999923706055,18.229999542236328,18.06999969482422,18.225000381469727,18.225000381469727,9472378,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,18.219999313354492,18.3799991607666,18.1299991607666,18.299999237060547,18.299999237060547,21953848,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,18.68000030517578,19.209999084472656,18.219999313354492,18.798999786376953,18.798999786376953,65320142,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,18.790000915527344,19.18000030517578,18.700000762939453,19.039899826049805,19.039899826049805,19733184,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,19.030000686645508,19.059999465942383,18.84000015258789,18.950000762939453,18.950000762939453,11478861,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,18.954999923706055,19.139999389648438,18.899999618530273,19.12339973449707,19.12339973449707,8795120,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,19.125,19.229999542236328,19.024999618530273,19.220199584960938,19.220199584960938,9580469,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,19.225000381469727,19.260000228881836,19.110000610351562,19.18000030517578,19.18000030517578,11205075,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,19.170000076293945,19.179899215698242,19.010000228881836,19.079999923706055,19.079999923706055,14670569,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,19.489999771118164,19.739999771118164,18.8799991607666,19.309900283813477,19.309900283813477,56613899,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,19.295000076293945,19.760000228881836,18.920000076293945,19.748300552368164,19.748300552368164,25596841,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,19.7450008392334,19.989999771118164,19.540000915527344,19.790000915527344,19.790000915527344,21960592,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,19.779300689697266,19.84000015258789,19.06999969482422,19.520000457763672,19.520000457763672,22647213,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,19.520000457763672,19.579999923706055,18.920000076293945,19.213499069213867,19.213499069213867,14697822,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,19.21500015258789,19.360000610351562,18.420000076293945,18.75,18.75,18608592,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,18.75,19.15999984741211,18.730100631713867,18.829999923706055,18.829999923706055,17080905,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,19.47010040283203,19.74679946899414,19.200000762939453,19.536500930786133,19.536500930786133,44147319,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,19.530000686645508,19.949899673461914,19.469999313354492,19.649900436401367,19.649900436401367,19765083,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,19.639999389648438,19.84000015258789,19.59000015258789,19.674999237060547,19.674999237060547,9662080,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,19.670000076293945,19.729999542236328,19.309999465942383,19.45840072631836,19.45840072631836,10488642,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,19.450700759887695,19.639999389648438,19.41010093688965,19.475000381469727,19.475000381469727,6797375,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,19.475000381469727,19.559999465942383,19.290000915527344,19.325000762939453,19.325000762939453,8566511,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,19.31999969482422,19.329999923706055,19.149999618530273,19.170000076293945,19.170000076293945,11261679,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,19.709999084472656,20.850000381469727,19.68000030517578,20.774999618530273,20.774999618530273,62960322,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,20.774999618530273,21.059999465942383,20.485000610351562,20.530000686645508,20.530000686645508,34004165,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,20.599300384521484,20.639999389648438,20.350000381469727,20.44499969482422,20.44499969482422,18754192,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,20.450000762939453,20.799999237060547,20.43000030517578,20.70009994506836,20.70009994506836,12852805,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,20.70009994506836,20.860000610351562,20.674999237060547,20.825000762939453,20.825000762939453,8642233,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,20.81999969482422,20.84000015258789,20.729999542236328,20.799999237060547,20.799999237060547,7564599,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,20.764999389648438,20.790000915527344,20.510000228881836,20.559999465942383,20.559999465942383,12886465,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,20.84000015258789,21.520000457763672,20.690000534057617,21.489999771118164,21.489999771118164,46071361,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,21.5,21.599899291992188,21.350000381469727,21.50119972229004,21.50119972229004,18018725,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,21.5049991607666,21.8700008392334,21.100000381469727,21.867300033569336,21.867300033569336,21501192,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,21.864999771118164,22.09000015258789,21.799999237060547,21.875,21.875,15485193,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,21.854999542236328,21.90999984741211,21.540000915527344,21.60770034790039,21.60770034790039,13070197,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,21.604999542236328,22.040000915527344,21.579999923706055,22.014999389648438,22.014999389648438,13853153,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,22.010000228881836,22.014999389648438,21.709999084472656,21.901399612426758,21.901399612426758,10851816,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,22.360000610351562,22.396799087524414,21.809999465942383,22.385000228881836,22.385000228881836,55530995,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,22.389999389648438,22.594999313354492,22.2450008392334,22.290000915527344,22.290000915527344,19648973,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,22.28499984741211,22.329999923706055,21.329999923706055,21.729999542236328,21.729999542236328,23106495,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,21.729999542236328,21.875,21.489999771118164,21.84000015258789,21.84000015258789,12394307,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,21.844999313354492,21.90999984741211,20.989999771118164,21.190099716186523,21.190099716186523,18691575,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,21.190000534057617,21.510000228881836,21.040000915527344,21.28499984741211,21.28499984741211,15177877,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,21.28499984741211,21.665000915527344,21.225000381469727,21.639999389648438,21.639999389648438,10528080,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,21.239999771118164,21.90999984741211,21.09000015258789,21.87929916381836,21.87929916381836,39665547,0.0,0.0,0.0
